time,open,high,low,close,Volume
1545413400,148.94,150.35,148.25,149.64,4078685
1545417000,149.65,150.31,148.8,149.2,1595871
1545420600,149.2,149.49,147.4,147.41,2469594
1545424200,147.38,147.97,146.78,147.59,2852908
1545661800,146.14,147.2,144.24,145.86,1741964
1545665400,145.865,147.98,145.69,145.84,1002146
1545669000,145.8,146.29,144.56,145.01,1061377
1545672600,145.01,145.35,142.95,143.07,1265556
1545676200,143.2,143.2,143.2,143.2,200
1545679800,142.8,142.8,142.8,142.8,500
1545834600,145.12,146.95,144.35,145,2109107
1545838200,145.01,146.08,144.1,145.97,1446422
1545841800,145.97,148.54,145.77,147.85,1805492
1545845400,147.87,149.16,147.7,148.34,1550412
1545849000,148.34,149.625,148.25,148.86,1207331
1545852600,148.85,150.31,148.85,150.25,1276428
1545856200,150.245,152.48,150.17,152.47,2672795
1545921000,150.57,151.29,148.51,148.67,2174085
1545924600,148.67,149.96,148.35,149.84,1765103
1545928200,149.87,150.22,148.2,148.45,1274734
1545931800,148.45,149.13,148.28,148.46,892523
1545935400,148.42,148.7,147.09,147.89,1481706
1545939000,147.88,151.48,147.51,151.33,1570887
1545942600,151.35,153.17,150.79,153.17,1540409
1546007400,154.01,154.28,152.13,152.28,2455461
1546011000,152.28,153.26,151.72,153.09,1672667
1546014600,153.07,154,152.85,153.57,679695
1546018200,153.61,154.04,152.96,153.185,485819
1546021800,153.15,154.76,152.7,154.31,942023
1546025400,154.32,155.57,153.06,153.41,1862536
1546029000,153.41,153.48,152.49,153.05,1521670
1546266600,154.49,154.98,153.57,153.92,876997
1546270200,153.94,153.97,152.83,153.38,829627
1546273800,153.34,153.99,152.72,153.87,832042
1546277400,153.87,154.59,153.77,154.59,455359
1546281000,154.595,154.64,153.18,153.26,597322
1546284600,153.24,154.05,153.07,153.54,669475
1546288200,153.58,154.26,153.02,154.26,823837
1546439400,150.99,153.58,150.89,152.95,1724229
1546443000,152.99,154.79,152.64,154.24,1201122
1546446600,154.25,154.49,153.57,153.97,984544
1546450200,153.97,155.5,153.97,155.34,612055
1546453800,155.35,155.74,154.78,155.25,437522
1546457400,155.27,155.66,154.13,154.33,613804
1546461000,154.31,155.05,153.87,154.89,663624
1546525800,152.62,153.26,150.4,151.32,2715258
1546529400,151.31,152,150,151.36,1776096
1546533000,151.37,152.74,151.12,151.5,1311968
1546536600,151.42,152.03,150.56,150.99,894004
1546540200,150.93,151.37,150.24,151.235,893798
1546543800,151.25,151.51,149.74,150.12,1020741
1546547400,150.11,150.75,149.49,149.71,1161312
1546612200,152.19,154.75,151.74,154.75,2602414
1546615800,154.74,155.74,154.4,155.41,1576792
1546619400,155.37,156.24,155.09,156.02,1043991
1546623000,156,156.8,155.89,156.72,902222
1546626600,156.76,157,156.06,156.66,1089307
1546630200,156.66,156.8,155.705,155.81,858212
1546633800,155.8,156.43,155.7,156.39,1037278
1546871400,156.54,157.06,156.12,156.85,1370949
1546875000,156.86,157.62,156.86,157.21,949006
1546878600,157.24,158.58,157.13,158.48,961489
1546882200,158.49,158.85,158.33,158.62,382062
1546885800,158.61,158.72,157.93,157.96,507778
1546889400,157.95,158.47,157.55,158.35,548717
1546893000,158.37,158.41,157.93,157.99,781249
1546957800,159.56,160.1,158.21,158.47,1629142
1546961400,158.46,158.63,157.21,158.1,945912
1546965000,158.11,159.11,157.73,158.94,645401
1546968600,158.94,159.07,158.26,158.96,627797
1546972200,158.98,159.61,158.67,159.27,553770
1546975800,159.28,159.67,159.07,159.6,429309
1546979400,159.63,159.73,159.35,159.56,653954
1547044200,160.18,160.77,159.69,160.6,1602226
1547047800,160.57,160.75,159.48,160.64,842414
1547051400,160.67,161.1,160.345,160.97,564961
1547055000,160.97,161.27,160.91,161.13,475628
1547058600,161.2,161.52,160.25,160.53,797739
1547062200,160.52,161.31,160.28,161.11,527096
1547065800,161.1,161.16,160.36,160.79,678813
1547130600,159.59,160.13,158.71,160.07,1153219
1547134200,160.08,160.58,159.89,160.15,524404
1547137800,160.16,160.79,160.16,160.59,317057
1547141400,160.6,161.14,159.89,160.28,676943
1547145000,160.27,161.12,159.61,160.77,528025
1547148600,160.77,161.1,160.48,161.06,420217
1547152200,161.05,161.36,160.89,161.23,577728
1547217000,160.32,160.61,159.79,159.89,865242
1547220600,159.87,160.6,159.8,160.11,500571
1547224200,160.12,160.66,160.07,160.6,332637
1547227800,160.6,160.84,160.05,160.23,295531
1547231400,160.23,160.55,160.1,160.52,278020
1547235000,160.53,160.71,160.37,160.45,339382
1547238600,160.48,160.84,160.48,160.76,421565
1547476200,159.32,159.52,158.59,159.33,961705
1547479800,159.35,159.91,159.28,159.56,487301
1547483400,159.55,159.93,159.47,159.74,266541
1547487000,159.75,159.87,159.54,159.74,181236
1547490600,159.76,159.96,159.37,159.45,261426
1547494200,159.48,159.87,159.47,159.69,233808
1547497800,159.69,159.77,159.12,159.3,481111
1547562600,159.97,162.15,159.91,161.46,1789008
1547566200,161.5,161.77,161.24,161.56,700524
1547569800,161.57,162.6,161.49,162.37,691903
1547573400,162.38,162.42,162.16,162.35,333963
1547577000,162.35,162.54,161.46,161.5,489395
1547580600,161.47,162.26,161.16,162.13,708413
1547584200,162.13,162.48,162.06,162.41,694356
1547649000,162.63,163.78,162.56,163.11,931496
1547652600,163.13,163.21,162.3,163.03,683547
1547656200,163.04,163.23,162.31,162.58,407785
1547659800,162.58,162.9,162.35,162.57,205096
1547663400,162.57,162.91,162.51,162.85,205141
1547667000,162.88,163.04,162.66,162.85,285982
1547670600,162.84,162.85,162.3,162.39,565461
1547735400,161.84,162.82,161.57,162.56,759133
1547739000,162.58,162.86,162.28,162.72,280141
1547742600,162.72,162.85,162.53,162.71,228144
1547746200,162.72,162.89,162.46,162.79,195009
1547749800,162.79,162.84,162.55,162.63,220466
1547753400,162.62,164.35,162.52,163.45,1920311
1547757000,163.45,163.68,163.25,163.62,588486
1547821800,164.84,164.99,163.83,164.48,1332101
1547825400,164.46,165.75,164.44,165.69,773764
1547829000,165.69,165.95,165.4,165.89,454514
1547832600,165.9,166.02,165.41,165.48,328206
1547836200,165.5,165.55,164.94,164.98,341294
1547839800,164.94,165.09,164.62,164.93,562195
1547843400,164.94,165.29,164.72,165.2,749339
1548167400,164.05,164.13,163.1,163.33,1177065
1548171000,163.38,163.64,163.02,163.28,528004
1548174600,163.29,163.4,162.33,162.51,730439
1548178200,162.49,162.73,161.59,161.87,649491
1548181800,161.87,162.14,161.43,161.44,478410
1548185400,161.44,161.61,160.77,161.45,939673
1548189000,161.44,162.06,160.94,162.06,1202718
1548253800,162.77,163.51,162.49,162.58,752263
1548257400,162.57,162.8,161.35,161.58,647234
1548261000,161.59,161.79,160.33,160.83,793148
1548264600,160.83,161.59,160.77,161.35,477071
1548268200,161.36,161.91,161.31,161.69,401274
1548271800,161.69,162.1,161.07,162.06,582149
1548275400,162.08,162.19,161.78,162.15,376982
1548340200,162.66,163.44,162.34,163.31,1043179
1548343800,163.35,163.39,162.07,162.5,537598
1548347400,162.48,163.23,162.38,162.88,382032
1548351000,162.87,162.99,162.08,162.35,279835
1548354600,162.32,162.83,162.23,162.75,214298
1548358200,162.7,163.19,162.57,163.02,235565
1548361800,163.04,163.33,162.9,163.19,292243
1548426600,164.48,165.04,163.95,164.88,1040467
1548430200,164.885,165.25,164.68,164.96,571044
1548433800,164.95,165.55,164.95,165.47,561100
1548437400,165.47,165.65,164.96,165.38,608311
1548441000,165.37,165.57,164.87,165,389125
1548444600,164.98,165.34,164.93,165.11,442337
1548448200,165.14,165.27,164.84,165.25,666344
1548685800,163.03,163.1,161.86,162.81,1352925
1548689400,162.78,162.91,162.16,162.59,489917
1548693000,162.65,162.76,161.76,162.4,518570
1548696600,162.42,162.66,162.06,162.49,273156
1548700200,162.5,162.94,162.45,162.57,286023
1548703800,162.57,163.1,162.55,162.92,303559
1548707400,162.91,163.11,162.67,163.1,385384
1548772200,163.2,163.24,162.26,162.63,686580
1548775800,162.67,162.73,161,161.41,719342
1548779400,161.42,162.06,161.39,161.89,271021
1548783000,161.88,162.01,161.6,161.81,165122
1548786600,161.82,162.03,161.56,161.62,185762
1548790200,161.6,161.73,161.21,161.55,359962
1548793800,161.56,161.69,161.255,161.51,488118
1548858600,163.39,163.91,162.89,163.38,1003947
1548862200,163.4,163.66,163.17,163.44,391190
1548865800,163.47,164.5,163.32,164.3,504109
1548869400,164.3,164.38,164.1,164.19,242454
1548873000,164.2,165.7,164.02,165.47,1648548
1548876600,165.47,166.28,165.3,165.7,1173666
1548880200,165.71,165.82,165.4,165.81,932925
1548945000,166.65,168.03,166.48,167.87,1133789
1548948600,167.91,168.24,167.75,168.08,411767
1548952200,168.07,168.96,167.95,168.5,527984
1548955800,168.53,168.67,168.04,168.12,376124
1548959400,168.13,168.49,167.91,168.12,300762
1548963000,168.14,168.27,167.52,167.81,429314
1548966600,167.85,168.35,167.715,168.16,709469
1549031400,167.37,168.6,167.24,168.4,1351713
1549035000,168.43,168.54,167.61,168.04,585074
1549038600,168.06,168.45,167.78,167.91,298549
1549042200,167.88,167.97,167.4,167.62,300724
1549045800,167.59,167.72,167.07,167.23,367851
1549049400,167.23,167.39,166.99,167.28,387220
1549053000,167.27,167.48,167.26,167.42,417252
1549290600,167.51,168.56,167.35,168.27,1046388
1549294200,168.24,169.11,168.24,168.97,449732
1549297800,168.96,169.16,168.8,168.95,247362
1549301400,168.94,169.11,168.92,168.94,160899
1549305000,168.95,169.38,168.95,169.28,230526
1549308600,169.26,169.36,169.08,169.2,234295
1549312200,169.2,169.5,168.98,169.5,498792
1549377000,169.75,170.785,169.69,170.74,916635
1549380600,170.72,171.09,170.5,170.56,416426
1549384200,170.57,170.92,170.38,170.51,310434
1549387800,170.5,170.55,169.97,170.29,353253
1549391400,170.3,170.97,170.22,170.81,272096
1549395000,170.81,171.19,170.71,171.17,360643
1549398600,171.18,171.22,170.9,171.02,515303
1549463400,171.06,171.37,169.76,170.12,1124660
1549467000,170.13,171.03,170.13,170.62,527157
1549470600,170.64,170.86,170.17,170.46,373747
1549474200,170.46,170.69,170.29,170.61,168995
1549477800,170.61,170.75,170.14,170.35,192571
1549481400,170.295,170.54,170.04,170.47,239786
1549485000,170.46,170.64,170.37,170.49,229592
1549549800,169.03,169.31,168.33,169.22,1153796
1549553400,169.25,169.44,167.88,167.94,722706
1549557000,167.95,167.95,166.96,167.49,1215949
1549560600,167.47,167.93,167.04,167.75,631773
1549564200,167.78,168,167.28,167.89,706023
1549567800,167.92,168.02,167.47,167.72,356027
1549571400,167.72,168.25,167.56,168.24,504971
1549636200,166.73,167.45,166.58,166.96,1088292
1549639800,166.93,167.59,166.85,167.1,571801
1549643400,167.08,167.47,166.62,167.15,448367
1549647000,167.16,167.75,167.12,167.53,223667
1549650600,167.53,168.16,167.45,168.16,329613
1549654200,168.15,168.3,167.9,168.12,368260
1549657800,168.13,168.51,167.91,168.51,448391
1549895400,169.14,169.58,168.55,168.72,813104
1549899000,168.78,169.05,168.25,168.62,374197
1549902600,168.59,168.88,168.35,168.82,194479
1549906200,168.83,168.87,168.39,168.39,131986
1549909800,168.39,168.46,168.12,168.25,211895
1549913400,168.25,168.5,167.99,168.39,289412
1549917000,168.42,168.56,168.15,168.4,214405
1549981800,169.59,170.41,169.33,170.21,787703
1549985400,170.24,170.87,170.02,170.71,538701
1549989000,170.715,170.86,170.54,170.61,267240
1549992600,170.6,170.78,170.54,170.73,166163
1549996200,170.74,171.07,170.73,170.98,226359
1549999800,170.98,171.13,170.77,171.1,270200
1550003400,171.1,171.1,170.82,170.86,276120
1550068200,171.62,172.15,171.17,171.59,844119
1550071800,171.57,171.86,171.27,171.28,462340
1550075400,171.26,171.43,170.97,171.24,299147
1550079000,171.22,171.47,171.14,171.44,150725
1550082600,171.45,171.52,171.39,171.47,93725
1550086200,171.51,171.72,171.46,171.54,203540
1550089800,171.56,171.58,170.82,170.95,329386
1550154600,170.38,171.07,169.85,171.03,1199900
1550158200,171.03,171.23,170.25,170.62,884810
1550161800,170.62,171.73,170.37,171.61,471531
1550165400,171.63,171.7,171.41,171.51,158703
1550169000,171.57,171.66,171.26,171.55,129350
1550172600,171.56,171.83,171.2,171.37,348854
1550176200,171.37,171.57,171.13,171.17,309445
1550241000,172.51,172.53,171.41,171.92,1378935
1550244600,171.94,172.3,171.14,171.51,834830
1550248200,171.51,171.7,171.21,171.66,299832
1550251800,171.63,171.7,171.27,171.28,194644
1550255400,171.29,171.61,171.27,171.5,200030
1550259000,171.51,171.8,171.48,171.58,246246
1550262600,171.59,171.97,171.56,171.96,440686
1550586600,171.39,172.4,171.38,172.33,459527
1550590200,172.33,172.35,172.045,172.095,178525
1550593800,172.09,172.71,172.09,172.61,255490
1550597400,172.605,172.61,172.32,172.41,125371
1550601000,172.4,172.57,172.29,172.54,108176
1550604600,172.55,172.8,172.47,172.5,195282
1550608200,172.5,172.59,172.17,172.27,268640
1550673000,172.43,172.91,172.35,172.89,489668
1550676600,172.9,173.08,172.66,172.8,330793
1550680200,172.81,172.92,171.69,171.7,384781
1550683800,171.7,172.23,171.46,172.22,470949
1550687400,172.22,172.71,171.33,171.77,1055488
1550691000,171.78,172.33,171.78,172.17,508836
1550694600,172.17,172.37,171.95,172.27,428151
1550759400,171.79,172.15,170.71,170.9,945654
1550763000,170.88,171.655,170.88,171.39,422940
1550766600,171.4,172.08,171.35,172.06,320146
1550770200,172.08,172.26,171.95,171.97,287444
1550773800,172.01,172.03,171.24,171.4,195401
1550777400,171.41,171.45,170.94,171.17,280328
1550781000,171.16,171.6,170.9,171.6,378662
1550845800,171.98,172.57,171.9,172.26,715202
1550849400,172.3,172.95,172.155,172.91,434915
1550853000,172.92,173.01,172.63,172.71,266103
1550856600,172.73,172.78,172.5,172.69,171378
1550860200,172.7,172.85,172.55,172.56,156510
1550863800,172.56,172.64,172,172.57,385911
1550867400,172.55,172.9,172.4,172.89,414346
1551105000,174.2,174.64,174.03,174.24,932154
1551108600,174.24,174.65,174.05,174.38,432243
1551112200,174.38,174.48,173.8,173.81,346226
1551115800,173.815,173.87,173.43,173.68,355335
1551119400,173.65,173.99,173.6,173.95,230807
1551123000,173.96,174.05,173.66,173.68,370167
1551126600,173.67,173.9,173.41,173.51,424170
1551191400,173.04,173.9,172.83,173.72,717467
1551195000,173.72,173.95,173.09,173.84,402929
1551198600,173.85,173.97,173.37,173.53,274970
1551202200,173.53,173.66,173.26,173.54,161181
1551205800,173.53,173.73,173.39,173.61,133835
1551209400,173.62,174.25,173.6,174.04,290005
1551213000,174.03,174.17,173.66,173.7,280143
1551277800,172.92,173.49,171.77,172.06,930461
1551281400,172.01,172.84,171.85,172.74,446978
1551285000,172.72,173.24,172.71,173.13,248148
1551288600,173.14,173.53,173.09,173.41,179694
1551292200,173.41,173.6,173.27,173.47,181861
1551295800,173.485,173.79,173.44,173.45,291479
1551299400,173.43,173.58,173.25,173.55,312752
1551364200,173.04,173.59,172.71,172.93,711697
1551367800,172.95,173.39,172.84,173.31,405056
1551371400,173.31,173.81,173.28,173.76,249079
1551375000,173.75,173.78,173.54,173.6,155558
1551378600,173.6,173.75,173.405,173.55,173323
1551382200,173.52,173.52,173.2,173.34,226130
1551385800,173.34,173.51,172.91,173.18,500475
1551450600,174.41,174.57,173.55,173.71,1094386
1551454200,173.7,174.01,173.47,173.6,325260
1551457800,173.6,173.83,173.19,173.81,301130
1551461400,173.81,174.06,173.78,173.97,216315
1551465000,173.98,174.61,173.98,174.61,243121
1551468600,174.6,174.625,174.24,174.33,234681
1551472200,174.34,174.65,174.32,174.44,466366
1551709800,175.37,175.79,175.12,175.49,725325
1551713400,175.54,175.58,174.09,174.1,682634
1551717000,174.1,174.19,172.48,172.93,1513249
1551720600,172.93,173.55,172.61,173.5,856296
1551724200,173.5,173.96,173.36,173.95,385717
1551727800,173.94,174.07,173.74,173.9,378761
1551731400,173.9,174.48,173.83,174.45,574007
1551796200,174.52,174.61,173.69,174.14,910924
1551799800,174.14,174.74,174.14,174.64,354629
1551803400,174.64,174.97,174.5,174.58,238150
1551807000,174.6,174.84,174.45,174.51,173705
1551810600,174.52,174.82,174.46,174.8,156884
1551814200,174.82,175.03,174.68,174.87,147298
1551817800,174.865,175.08,174.54,174.54,396389
1551882600,174.69,174.73,173.87,173.94,705478
1551886200,173.92,174.26,173.55,173.8,366752
1551889800,173.8,173.97,173.38,173.55,344300
1551893400,173.61,173.85,173.29,173.38,422820
1551897000,173.43,173.97,173.42,173.79,324321
1551900600,173.8,173.88,173.29,173.44,316499
1551904200,173.43,173.74,173.42,173.52,424759
1551969000,173.1,173.18,171.31,171.78,1660600
1551972600,171.76,172.1,171.35,172.01,752841
1551976200,172.03,172.49,172.03,172.33,550409
1551979800,172.3,172.67,171.93,172.22,495623
1551983400,172.2,172.23,171.45,171.59,274083
1551987000,171.6,171.64,170.79,170.955,509263
1551990600,170.96,171.51,170.96,171.43,583743
1552055400,169.51,170.16,169.34,170.07,1678113
1552059000,170.1,170.79,169.78,170.59,893260
1552062600,170.59,170.77,169.88,170.09,491600
1552066200,170.06,170.12,169.69,169.95,323580
1552069800,169.97,170.4,169.83,170.31,271580
1552073400,170.32,170.98,170.32,170.41,598246
1552077000,170.37,171.25,170.32,171.19,486293
1552311000,171.85,173.37,171.85,173.31,652282
1552314600,173.28,173.99,173.19,173.94,429260
1552318200,173.94,174.35,173.845,174.17,373854
1552321800,174.18,174.44,174.13,174.42,274208
1552325400,174.42,174.58,174.3,174.41,181167
1552329000,174.4,174.84,174.365,174.71,357356
1552332600,174.71,174.845,174.615,174.74,520597
1552397400,175.17,175.41,174.78,175.37,766060
1552401000,175.38,175.95,175.34,175.45,540915
1552404600,175.46,176.14,175.4,176.05,399672
1552408200,176.05,176.11,175.79,175.9,202055
1552411800,175.88,176.1,175.76,175.78,150119
1552415400,175.79,175.96,175.35,175.56,286451
1552419000,175.55,175.85,175.44,175.7,406290
1552483800,176.6,176.97,176.36,176.57,438763
1552487400,176.59,177.64,176.56,177.59,470974
1552491000,177.61,177.67,177.26,177.36,278129
1552494600,177.36,177.53,177.26,177.49,161390
1552498200,177.45,177.92,177.45,177.74,246750
1552501800,177.7,177.72,177.08,177.26,555210
1552505400,177.26,177.43,176.89,177.02,430801
1552570200,177.115,177.25,176.66,176.95,400158
1552573800,176.94,177.17,176.71,176.92,246301
1552577400,176.93,177.33,176.88,177.07,213790
1552581000,177.05,177.2,176.95,177.1,113163
1552584600,177.095,177.13,176.83,176.98,235497
1552588200,176.97,176.98,176.75,176.83,156855
1552591800,176.81,177.02,176.68,176.73,281854
1552656600,177.45,178.2,177.28,178.01,684475
1552660200,178.02,178.35,177.71,178.23,315626
1552663800,178.28,178.8,178.09,178.7,434081
1552667400,178.7,178.79,178.52,178.61,222629
1552671000,178.6,178.87,178.54,178.66,212964
1552674600,178.68,178.72,178.4,178.48,196158
1552678200,178.47,178.47,178.01,178.27,414703
1552915800,177.95,178.91,177.94,178.74,606556
1552919400,178.71,178.99,177.92,178.08,358504
1552923000,178.07,178.08,177.6,177.8,406692
1552926600,177.81,178.15,177.66,178.06,192792
1552930200,178.05,178.34,178,178.305,187452
1552933800,178.31,178.49,178.21,178.21,275725
1552937400,178.23,178.53,178.23,178.41,316592
1553002200,179.16,179.47,178.92,179.03,479435
1553005800,179.04,179.46,178.87,179.42,340736
1553009400,179.4,180,179.3,179.72,338467
1553013000,179.72,179.8,178.9,179.51,704305
1553016600,179.49,179.66,179.22,179.505,264292
1553020200,179.48,179.63,178.71,178.8,375195
1553023800,178.8,179.07,178.29,179.05,529340
1553088600,179.03,179.19,178.51,178.97,938318
1553092200,178.99,179.25,178.79,179.05,431997
1553095800,179.04,179.09,178.42,178.84,307205
1553099400,178.85,178.89,178.245,178.6,456579
1553103000,178.59,180.74,178.58,180.64,1034269
1553106600,180.69,180.85,180.06,180.19,812111
1553110200,180.18,180.24,179.53,179.79,508267
1553175000,179.21,180.9,179.2,180.81,785383
1553178600,180.82,181.59,180.75,181.18,598728
1553182200,181.17,181.68,181.07,181.27,484238
1553185800,181.3,181.75,181.13,181.75,256843
1553189400,181.75,182.51,181.67,182.48,462231
1553193000,182.5,182.79,182.37,182.53,556826
1553196600,182.55,182.82,182.44,182.55,656897
1553261400,181.76,182.26,180.53,181.16,1635645
1553265000,181.22,181.41,180.18,180.21,969672
1553268600,180.2,180.36,179.09,179.39,1159288
1553272200,179.37,179.86,178.94,179.29,803331
1553275800,179.29,179.77,178.84,179.61,574778
1553279400,179.61,180.05,179.18,179.19,623651
1553283000,179.18,179.2,178.37,178.49,969153
1553520600,177.92,178.84,176.95,177.46,1439525
1553524200,177.44,178.74,177.3,178.68,719742
1553527800,178.7,178.7,177.78,178.29,376365
1553531400,178.3,178.33,177.61,177.71,357962
1553535000,177.7,177.89,177.08,177.29,432588
1553538600,177.31,178.39,177.31,178.34,350589
1553542200,178.33,178.475,178.01,178.24,422222
1553607000,179.58,180.69,179.56,180,773810
1553610600,180.03,180.365,179.6,179.85,399917
1553614200,179.82,180.05,179.26,179.36,335508
1553617800,179.32,179.6,178.99,179.31,378141
1553621400,179.29,179.31,178.41,178.41,348053
1553625000,178.4,178.88,178.27,178.31,344470
1553628600,178.33,179.07,178.15,179.05,302191
1553693400,179.28,179.72,178.66,179.3,707384
1553697000,179.3,179.44,177.34,177.37,641802
1553700600,177.34,177.48,176.61,177.39,786738
1553704200,177.39,178.07,177.15,177.995,309227
1553707800,177.97,178.32,177.77,177.95,288008
1553711400,177.93,178.13,177.56,178.1,330988
1553715000,178.11,178.36,177.81,178,341215
1553779800,178.36,178.97,177.78,178.6,829572
1553783400,178.66,178.94,177.28,177.31,737926
1553787000,177.29,177.89,177.25,177.77,395161
1553790600,177.78,178.34,177.725,178.34,192928
1553794200,178.33,178.36,178.06,178.2,152393
1553797800,178.16,178.46,177.88,178.26,195931
1553801400,178.29,178.49,178.22,178.34,250754
1553866200,179.64,179.76,178.96,179.47,644752
1553869800,179.47,179.49,178.6,179.42,561178
1553873400,179.43,179.63,179,179.29,268762
1553877000,179.29,179.46,179.13,179.27,131737
1553880600,179.25,179.53,179.16,179.515,176194
1553884200,179.51,179.83,179.31,179.47,454393
1553887800,179.495,179.8,179.36,179.73,680442
1554125400,181.44,181.7,180.78,181.09,1111461
1554129000,181.09,181.74,180.95,181.64,358064
1554132600,181.63,181.63,181.3,181.54,262409
1554136200,181.53,181.96,181.52,181.83,265623
1554139800,181.82,182.09,181.78,181.94,257117
1554143400,181.95,182.14,181.87,182.07,249633
1554147000,182.06,182.255,181.95,182.13,383273
1554211800,182.23,182.48,181.78,182.48,707153
1554215400,182.49,182.53,181.92,182.31,373029
1554219000,182.32,182.5,182.19,182.29,163777
1554222600,182.32,182.56,182.28,182.53,213852
1554226200,182.54,182.6,182.46,182.58,115149
1554229800,182.57,182.85,182.56,182.81,197569
1554233400,182.81,182.9,182.72,182.73,322057
1554298200,183.76,184.1,183.42,184.05,756038
1554301800,184.04,184.77,183.99,184.63,631893
1554305400,184.62,184.915,184.62,184.69,484792
1554309000,184.685,184.685,184.29,184.43,284064
1554312600,184.43,184.43,183.5,183.93,445829
1554316200,183.91,183.91,183.21,183.55,403151
1554319800,183.555,183.89,183.46,183.78,339990
1554384600,183.82,184.5,183.41,183.45,574871
1554388200,183.44,183.91,183.05,183.37,515755
1554391800,183.37,183.68,182.96,183.11,437796
1554395400,183.1,183.37,182.66,183.25,361687
1554399000,183.25,183.66,183.16,183.61,323210
1554402600,183.58,183.89,183.48,183.51,252096
1554406200,183.53,183.81,183.5,183.72,255426
1554471000,184.3,184.74,184.02,184.47,766774
1554474600,184.49,184.7,184.3,184.58,349710
1554478200,184.59,184.67,184.38,184.64,182649
1554481800,184.6,184.64,184.385,184.58,84761
1554485400,184.57,184.64,184.38,184.44,168405
1554489000,184.42,184.69,184.39,184.68,201114
1554492600,184.65,184.76,184.48,184.66,328255
1554730200,184.37,184.41,183.63,184.11,518160
1554733800,184.08,184.58,184.06,184.53,177035
1554737400,184.52,184.7,184.28,184.45,172106
1554741000,184.44,184.75,184.36,184.745,83977
1554744600,184.76,184.96,184.72,184.85,128182
1554748200,184.86,185.09,184.83,185.03,163478
1554751800,185.02,185.27,184.95,185.15,381815
1554816600,184.5,185.01,184.23,184.99,637109
1554820200,185,185.1,184.51,184.77,384941
1554823800,184.77,185.11,184.68,185,175561
1554827400,184.99,185.07,184.56,184.58,107028
1554831000,184.54,184.63,184.29,184.42,187986
1554834600,184.42,184.56,184.28,184.36,258609
1554838200,184.37,184.61,184.09,184.48,291351
1554903000,184.75,184.99,184.52,184.71,614786
1554906600,184.71,185.31,184.66,185.14,335577
1554910200,185.16,185.36,185.03,185.085,100921
1554913800,185.1,185.19,184.89,184.98,86193
1554917400,184.98,185.24,184.68,184.83,224761
1554921000,184.8,185.48,184.69,185.4,372657
1554924600,185.405,185.52,185.22,185.48,360097
1554989400,185.77,185.78,184.99,185.3,458117
1554993000,185.3,185.53,185.15,185.43,233831
1554996600,185.39,185.41,184.89,185.1,327322
1555000200,185.09,185.36,185.08,185.2,119346
1555003800,185.21,185.21,184.72,184.72,190119
1555007400,184.72,184.98,184.69,184.76,188652
1555011000,184.79,185.09,184.77,185.06,244112
1555075800,185.85,185.94,185.54,185.83,636623
1555079400,185.84,185.91,185.08,185.39,366217
1555083000,185.39,185.625,185.34,185.57,172043
1555086600,185.58,185.72,185.54,185.61,142134
1555090200,185.63,185.8,185.5,185.76,183221
1555093800,185.765,185.8,185.64,185.74,219002
1555097400,185.73,185.85,185.62,185.85,408750
1555335000,185.81,186.065,185,185,417219
1555338600,184.97,185.345,184.62,185.31,379361
1555342200,185.3,185.31,184.97,185.16,152447
1555345800,185.16,185.49,185.13,185.44,114575
1555349400,185.42,185.7,185.4,185.69,138150
1555353000,185.72,186.05,185.71,185.94,289812
1555356600,185.94,185.94,185.71,185.88,180429
1555421400,186.51,186.91,186.32,186.77,668958
1555425000,186.75,186.8,186.37,186.58,370931
1555428600,186.56,186.59,186.35,186.57,192634
1555432200,186.56,186.73,186.46,186.66,112516
1555435800,186.66,186.68,186.47,186.6,188506
1555439400,186.61,186.81,186.5,186.52,246228
1555443000,186.51,186.54,185.94,186.53,388242
1555507800,187.75,187.93,186.64,187.37,742701
1555511400,187.34,187.55,186.85,186.92,273204
1555515000,186.9,187.255,186.63,187.09,289965
1555518600,187.1,187.37,187.03,187.07,340856
1555522200,187.07,187.31,186.6,186.65,309222
1555525800,186.7,187.13,186.7,186.9,227402
1555529400,186.89,187.24,186.89,187.14,367898
1555594200,187.48,187.51,186.38,186.46,1009084
1555597800,186.46,187.02,186.29,186.75,407882
1555601400,186.76,187.24,186.76,187.2,174522
1555605000,187.19,187.36,187.04,187.12,107193
1555608600,187.13,187.43,187.1,187.4,161851
1555612200,187.4,187.47,187.325,187.37,84928
1555615800,187.34,187.41,187.17,187.38,359100
1555939800,186.57,187.35,186.43,187.26,530238
1555943400,187.26,187.66,187.12,187.66,177574
1555947000,187.65,187.72,187.51,187.65,73151
1555950600,187.64,187.69,187.475,187.58,76317
1555954200,187.59,187.85,187.58,187.79,104124
1555957800,187.79,187.8,187.67,187.725,84010
1555961400,187.73,187.99,187.73,187.96,184111
1556026200,188.37,189.43,188.13,189.39,583615
1556029800,189.41,189.81,189.06,189.78,726335
1556033400,189.77,190.28,189.75,190.08,472428
1556037000,190.07,190.3,189.96,190.18,131581
1556040600,190.18,190.3,190.12,190.26,150585
1556044200,190.25,190.53,190.23,190.34,263401
1556047800,190.35,190.35,189.99,190.29,336130
1556112600,190.44,190.63,189.9,190.42,568675
1556116200,190.42,190.7,190.22,190.5,201710
1556119800,190.545,190.68,190.05,190.19,130867
1556123400,190.16,190.2,189.77,190.03,144404
