time,open,high,low,close,Volume
1609273800,3734.01,3734.19,3725.28,3727.03,0
1609338600,3736.19,3744.63,3736.19,3741.57,0
1609342200,3741.56,3743.79,3736.61,3738.52,0
1609345800,3738.62,3740.66,3736.65,3739.75,0
1609349400,3739.75,3739.88,3735.66,3736.92,0
1609353000,3736.9,3738.79,3732.71,3733.66,0
1609356600,3733.66,3734.58,3730.21,3731.97,0
1609360200,3732.01,3738.38,3731.12,3732.03,0
1609425000,3732.53,3736.25,3727.18,3733.78,0
1609428600,3733.72,3734.54,3729.89,3730.98,0
1609432200,3730.98,3732.3,3726.88,3732.09,0
1609435800,3732.12,3734.65,3730.86,3732.22,0
1609439400,3732.25,3739.8,3728.57,3738.07,0
1609443000,3738.15,3749.97,3738.15,3747.02,0
1609446600,3746.98,3760.2,3745.03,3756.06,0
1609770600,3764.61,3769.99,3735.6,3738.8,0
1609774200,3738.76,3739.6,3691.31,3704.26,0
1609777800,3703.91,3703.91,3662.71,3678.7,0
1609781400,3678.72,3696.34,3665.03,3693.76,0
1609785000,3693.71,3700.41,3687.21,3691.74,0
1609788600,3691.82,3694.89,3680.5,3690.05,0
1609792200,3690.09,3708.1,3686.47,3700.64,0
1609857000,3698.02,3722.45,3695.07,3710.4,0
1609860600,3710.46,3712.19,3697.33,3709.12,0
1609864200,3709.23,3718,3708.72,3712.49,0
1609867800,3712.5,3719.61,3712.42,3717.34,0
1609871400,3717.35,3735.75,3717.3,3734.72,0
1609875000,3734.77,3737.83,3724.08,3724.24,0
1609878600,3724.25,3733.01,3722.49,3726.85,0
1609943400,3712.2,3752.75,3705.34,3751.12,0
1609947000,3751.07,3775,3751.07,3771.98,0
1609950600,3772.11,3773.66,3764.1,3770.96,0
1609954200,3770.97,3782.65,3770.97,3774.49,0
1609957800,3774.56,3783.04,3757.62,3759.84,0
1609961400,3759.9,3769.6,3743.64,3756.18,0
1609965000,3756.01,3759.29,3742.38,3748.13,0
1610029800,3773.69,3805.53,3772.58,3803.35,0
1610033400,3803.38,3810.96,3801.19,3802.33,0
1610037000,3802.4,3806.06,3796.18,3796.78,0
1610040600,3796.79,3804.21,3796.79,3797.63,0
1610044200,3797.74,3804.6,3797.74,3800.29,0
1610047800,3800.29,3808.58,3800.29,3807.22,0
1610051400,3807.24,3811.55,3803.58,3803.78,0
1610116200,3815.05,3824.4,3801.92,3801.96,0
1610119800,3802.02,3820.14,3802.02,3812.16,0
1610123400,3812.13,3819.02,3808.05,3816.31,0
1610127000,3816.37,3817.06,3790.94,3798.93,0
1610130600,3798.89,3807.16,3783.6,3807.16,0
1610134200,3807.19,3818.49,3800.95,3816.92,0
1610137800,3816.94,3826.69,3814.75,3824.67,0
1610375400,3803.14,3810.18,3789.02,3808.93,0
1610379000,3809.01,3811.98,3799.04,3811.34,0
1610382600,3811.26,3813.32,3808.54,3811.79,0
1610386200,3811.86,3817.86,3809.44,3810.02,0
1610389800,3810.02,3810.63,3796.38,3799,0
1610393400,3799.03,3808.38,3795.35,3795.46,0
1610397000,3795.47,3805.41,3794.08,3799.6,0
1610461800,3801.62,3809.75,3790.7,3805.98,0
1610465400,3805.98,3810.78,3801.42,3802.52,0
1610469000,3802.61,3803.03,3776.51,3787.31,0
1610472600,3787.34,3797.71,3783.06,3797.71,0
1610476200,3797.77,3806.5,3796.83,3800.37,0
1610479800,3800.38,3804.96,3794.42,3800.56,0
1610483400,3800.52,3806.55,3798.7,3801.18,0
1610548200,3802.23,3806.15,3791.5,3804.92,0
1610551800,3804.99,3811.6,3803.96,3809.33,0
1610555400,3809.34,3811.58,3803.93,3809.12,0
1610559000,3809.14,3815.72,3806.06,3814.4,0
1610562600,3814.42,3820.96,3812.16,3819.95,0
1610566200,3819.99,3820.61,3809.39,3809.82,0
1610569800,3809.86,3815.68,3808.83,3809.83,0
1610634600,3814.98,3823.6,3814.29,3822.05,0
1610638200,3822.17,3823.38,3816.21,3817.78,0
1610641800,3817.83,3818.47,3813.35,3815.93,0
1610645400,3815.96,3819.43,3810.55,3814.82,0
1610649000,3814.86,3818.02,3812.35,3813.91,0
1610652600,3813.94,3814.8,3798.06,3803.07,0
1610656200,3803.18,3806.64,3792.86,3795.53,0
1610721000,3788.73,3788.73,3749.62,3756.92,0
1610724600,3757.18,3776.77,3754.65,3776.5,0
1610728200,3776.12,3780.67,3769.57,3774.17,0
1610731800,3774.22,3784.62,3773.42,3781.34,0
1610735400,3781.34,3783.14,3775.29,3777.36,0
1610739000,3777.4,3783.25,3772.26,3776.88,0
1610742600,3776.87,3778.18,3766.47,3768.24,0
1611066600,3781.88,3801.16,3781.88,3787.13,0
1611070200,3787.19,3793.38,3780.37,3785.9,0
1611073800,3785.92,3793.33,3782.04,3791.26,0
1611077400,3791.32,3801.98,3791.27,3799.37,0
1611081000,3799.39,3804.53,3799.08,3801.48,0
1611084600,3801.54,3803.33,3797.82,3800.77,0
1611088200,3800.82,3803.22,3798.26,3798.9,0
1611153000,3823.41,3840.81,3819.75,3836.38,0
1611156600,3836.35,3842.95,3834.44,3838.55,0
1611160200,3838.59,3846.78,3837.82,3846,0
1611163800,3846.01,3853.75,3846,3852.03,0
1611167400,3852.06,3854.57,3846.99,3851.95,0
1611171000,3851.99,3856.25,3850.66,3855.4,0
1611174600,3855.3,3859.75,3851.14,3851.84,0
1611239400,3857.74,3859.93,3845.65,3859.53,0
1611243000,3859.58,3861.45,3854.74,3856.32,0
1611246600,3856.35,3856.49,3845.05,3848.43,0
1611250200,3848.42,3853.73,3846.79,3852.97,0
1611253800,3852.96,3858.96,3852.29,3858.4,0
1611257400,3858.45,3861.23,3856.98,3858.56,0
1611261000,3858.51,3861.29,3852.33,3853.06,0
1611325800,3835.71,3845.33,3831.9,3833.99,0
1611329400,3833.89,3842.42,3830.41,3839.18,0
1611333000,3839.18,3850.16,3838.18,3849.31,0
1611336600,3849.13,3849.54,3841.67,3846.11,0
1611340200,3846.11,3849.06,3842.52,3845.08,0
1611343800,3844.97,3850.82,3843.92,3850.74,0
1611347400,3850.76,3852.31,3840.8,3841.46,0
1611585000,3851.68,3859.23,3845.7,3857.42,0
1611588600,3857.4,3858.61,3797.16,3817.8,0
1611592200,3817.77,3838.68,3814.95,3825.13,0
1611595800,3825.13,3849.42,3822.11,3848.19,0
1611599400,3848.24,3849.98,3840.8,3846.16,0
1611603000,3846.22,3849.37,3836.56,3842.45,0
1611606600,3842.37,3856.3,3840.98,3855.35,0
1611671400,3862.96,3870.9,3850.24,3859.08,0
1611675000,3859.14,3862.33,3851.5,3855.2,0
1611678600,3855.26,3855.82,3847.78,3853.9,0
1611682200,3853.86,3857.09,3848.81,3855.94,0
1611685800,3855.96,3860.66,3853.8,3856.67,0
1611689400,3856.67,3860.73,3853.48,3860.5,0
1611693000,3860.47,3860.99,3848.04,3849.61,0
1611757800,3814.98,3814.98,3767.1,3805.09,0
1611761400,3804.93,3810.69,3791.7,3793.55,0
1611765000,3793.7,3795.03,3771.43,3790.07,0
1611768600,3790.17,3800.79,3781.92,3797.39,0
1611772200,3797.3,3797.62,3771.26,3771.55,0
1611775800,3771.69,3772.43,3743.37,3745.83,0
1611779400,3746.19,3756.21,3732.48,3750.76,0
1611844200,3755.75,3812.16,3755.75,3801.39,0
1611847800,3801.04,3820.37,3795.52,3809.69,0
1611851400,3809.68,3825.66,3807.23,3825.2,0
1611855000,3825.19,3829.65,3820.39,3823.37,0
1611858600,3823.39,3830.5,3815.83,3819.38,0
1611862200,3819.43,3820.51,3804.79,3804.79,0
1611865800,3804.78,3808.62,3785.67,3787.37,0
1611930600,3778.05,3778.05,3742.35,3773.23,0
1611934200,3773.25,3776.43,3737.97,3738.52,0
1611937800,3738.44,3742.49,3716.67,3719.31,0
1611941400,3719.33,3722.16,3694.12,3718.85,0
1611945000,3719.02,3727.26,3706.83,3720.7,0
1611948600,3720.66,3740.59,3708.32,3731.92,0
1611952200,3731.95,3741.78,3712.29,3714.23,0
1612189800,3743.87,3755.08,3725.62,3741.46,0
1612193400,3740.79,3758.19,3733.81,3757.18,0
1612197000,3757.17,3773,3756.22,3772.45,0
1612200600,3772.5,3776.53,3768.03,3775.1,0
1612204200,3775.12,3780.73,3769.4,3780.47,0
1612207800,3780.51,3784.32,3774.42,3777.13,0
1612211400,3777.11,3781.62,3773.28,3773.85,0
1612276200,3791.84,3835.94,3791.84,3826.91,0
1612279800,3826.62,3839.81,3825.46,3836.34,0
1612283400,3836.37,3843.09,3834.95,3837.03,0
1612287000,3837.04,3841.43,3833.21,3835.07,0
1612290600,3835.1,3840.49,3835.08,3836.77,0
1612294200,3836.84,3842.28,3835.4,3838.51,0
1612297800,3838.49,3838.66,3826.05,3826.3,0
1612362600,3840.27,3841.62,3819.33,3819.33,0
1612366200,3819.38,3832.4,3816.68,3830.01,0
1612369800,3830.95,3838.51,3827.78,3836.36,0
1612373400,3836.37,3840.91,3833,3840.05,0
1612377000,3840.04,3846.77,3838.7,3845.91,0
1612380600,3845.91,3847.51,3834.56,3835.74,0
1612384200,3835.76,3839.23,3829.92,3830.16,0
1612449000,3836.66,3854.75,3836.66,3847.77,0
1612452600,3847.85,3858.12,3846.85,3855.86,0
1612456200,3855.92,3859.63,3853.97,3858.11,0
1612459800,3858.15,3862.79,3856.92,3861.63,0
1612463400,3861.67,3864.55,3861.38,3862.68,0
1612467000,3862.67,3864.81,3860.02,3861.41,0
1612470600,3861.54,3872.42,3860.44,3871.73,0
1612535400,3888.19,3891.69,3874.93,3881.3,0
1612539000,3881.33,3890.2,3881.17,3883.66,0
1612542600,3883.66,3888.84,3882.37,3888.59,0
1612546200,3888.62,3894.56,3887.86,3890.62,0
1612549800,3890.62,3891.18,3884.4,3888.21,0
1612553400,3888.22,3890.23,3882.06,3882.34,0
1612557000,3882.33,3888.03,3882.2,3886.82,0
1612794600,3892.59,3909.27,3892.59,3905.37,0
1612798200,3905.42,3909.92,3899.76,3901.5,0
1612801800,3901.54,3903.98,3894.29,3903.06,0
1612805400,3903.06,3903.38,3898.51,3900.54,0
1612809000,3900.54,3903.13,3896.36,3900.36,0
1612812600,3900.36,3905.59,3898.77,3905.4,0
1612816200,3905.39,3915.77,3904.42,3915.58,0
1612881000,3910.49,3913.74,3902.64,3911.47,0
1612884600,3911.59,3914.31,3903.61,3906.95,0
1612888200,3906.95,3915.69,3906.06,3914.9,0
1612891800,3914.92,3917.97,3911.7,3911.82,0
1612895400,3911.83,3916.62,3911.47,3916.32,0
1612899000,3916.32,3918.03,3914.1,3914.12,0
1612902600,3914.13,3918.35,3908.44,3911.22,0
1612967400,3920.78,3931.5,3896.96,3903.74,0
1612971000,3903.66,3910.64,3884.94,3902.74,0
1612974600,3902.68,3909.51,3896.53,3902.8,0
1612978200,3902.82,3908.73,3899.9,3908.38,0
1612981800,3908.35,3912.81,3903.65,3912.81,0
1612985400,3912.89,3919.84,3911.48,3913.31,0
1612989000,3913.39,3915.2,3903.65,3909.87,0
1613053800,3916.4,3925.99,3912.5,3917.99,0
1613057400,3918.31,3922.18,3910.73,3914.99,0
1613061000,3915.07,3918.37,3895.25,3895.25,0
1613064600,3895.24,3907.56,3890.39,3905.68,0
1613068200,3905.72,3908.58,3897.02,3902.02,0
1613071800,3901.99,3912.95,3899.24,3910.12,0
1613075400,3910.2,3917.92,3907.94,3916.37,0
1613140200,3911.65,3916.61,3905.78,3914.26,240
1613143800,3914.17,3923.66,3909.91,3922.14,3600
1613147400,3922.16,3924.9,3920.98,3921.36,3600
1613151000,3921.36,3921.59,3914.02,3918.42,3600
1613154600,3918.35,3920.66,3914.48,3917.77,3600
1613158200,3917.77,3922.9,3915.63,3922.74,3600
1613161800,3922.73,3937.23,3922.41,3934.83,2400
1613485800,3939.61,3950.43,3936.91,3948.08,3599
1613489400,3948.15,3950.06,3932.59,3933.94,3600
1613493000,3933.97,3937.38,3923.85,3936.73,3600
1613496600,3936.64,3938.85,3933.13,3937.4,3600
1613500200,3937.43,3939.99,3933.24,3939.93,3600
1613503800,3939.95,3940.88,3932.66,3935.35,3600
1613507400,3935.23,3937.14,3928.72,3932.59,2400
1613572200,3918.5,3924.21,3900.43,3912.46,3599
1613575800,3912.39,3920.89,3903.46,3908.76,3600
1613579400,3908.79,3916.35,3902.94,3916.24,3600
1613583000,3916.32,3923.23,3915.55,3922.85,3600
1613586600,3922.8,3928.31,3919.78,3921.05,3600
1613590200,3921.1,3931.02,3920.41,3929.02,3600
1613593800,3928.99,3933.61,3927.6,3931.33,2400
1613658600,3915.86,3915.86,3886.02,3891.31,3599
1613662200,3891.52,3905.35,3885.03,3899.51,3600
1613665800,3899.49,3900.98,3889.65,3899.24,3600
1613669400,3899.23,3911,3895.77,3909.88,3600
1613673000,3909.9,3916.55,3909.13,3914.41,3600
1613676600,3914.38,3921.27,3912.3,3918.98,3600
1613680200,3918.96,3921.98,3911.78,3913.97,2400
1613745000,3921.16,3928.45,3918.37,3924.33,2759
1613748600,3924.07,3930.35,3922.21,3930.01,0
1613752200,3930.04,3930.41,3915.57,3916.89,0
1613755800,3916.91,3917.84,3905.88,3911.25,0
1613759400,3911.27,3917.06,3904.69,3904.78,0
1613763000,3905.03,3915.11,3905.03,3913.26,0
1613766600,3913.36,3916.24,3903.07,3906.7,0
1614004200,3876.78,3892.36,3874.71,3882.39,0
1614007800,3882.41,3887.88,3876.23,3885.81,0
1614011400,3885.86,3889.12,3882.77,3886.94,0
1614015000,3886.92,3899.08,3885.45,3899.08,0
1614018600,3899.08,3902.92,3896.71,3899.1,0
1614022200,3899.04,3900.02,3883.02,3883.45,0
1614025800,3883.46,3886.88,3875.65,3876.49,0
1614090600,3854.07,3854.07,3805.59,3849.87,0
1614094200,3850.13,3867.65,3843.79,3853.64,0
1614097800,3853.8,3860.26,3835.46,3848.79,0
1614101400,3848.72,3858.24,3832.08,3857.59,0
1614105000,3857.53,3867.05,3851.14,3865.51,0
1614108600,3865.48,3895.95,3854.78,3895.13,0
1614112200,3895.24,3895.98,3880.55,3881.36,0
1614177000,3868.95,3882.65,3859.6,3881.04,0
1614180600,3880.9,3905.38,3877.36,3900.51,0
1614184200,3900.69,3915.23,3899.98,3915.23,0
1614187800,3915.33,3920.85,3908.33,3920.3,0
1614191400,3920.36,3928.39,3918.17,3922.15,0
1614195000,3922.15,3925.28,3916.73,3925.13,0
1614198600,3925.17,3928.65,3921.03,3925.42,0
1614263400,3911.16,3925.02,3898.76,3902.6,0
1614267000,3902.76,3902.76,3882.31,3890.71,0
1614270600,3890.74,3891.02,3859.05,3860.43,0
1614274200,3860.31,3860.31,3824.53,3851.63,0
1614277800,3851.67,3872.36,3840.84,3870.95,0
1614281400,3870.97,3870.97,3826.61,3828.89,0
1614285000,3828.66,3844.93,3814.04,3829.33,0
1614349800,3847.85,3853.29,3789.54,3790.45,0
1614353400,3790.71,3842.54,3790.71,3824.71,0
1614357000,3824.46,3861.08,3823.66,3852.79,0
1614360600,3852.77,3857.82,3833.23,3850.7,0
1614364200,3850.81,3852.01,3816.64,3823.68,0
1614367800,3823.71,3849.13,3821.09,3830.79,0
1614371400,3830.88,3853.06,3809.33,3811.14,0
1614609000,3842.51,3889.82,3842.51,3886.09,0
1614612600,3886.15,3899.66,3885.37,3893.29,0
1614616200,3893.53,3902.01,3893.25,3899.37,0
1614619800,3899.19,3902.15,3888.6,3895.75,0
1614623400,3895.74,3910.11,3895.74,3909.29,0
1614627000,3909.44,3914.5,3906.03,3908.63,0
1614630600,3908.64,3910.29,3896.09,3901.81,0
1614695400,3903.64,3906.41,3882.02,3882.02,0
1614699000,3881.93,3889.85,3875.63,3884.87,0
1614702600,3885.37,3891.15,3871.96,3887.91,0
1614706200,3887.96,3899.44,3887.56,3896.37,0
1614709800,3896.42,3902.64,3888.65,3888.72,0
1614713400,3888.75,3899,3884.17,3884.17,0
1614717000,3884.1,3887.47,3868.57,3870.28,0
1614781800,3863.99,3874.47,3837.71,3846.54,0
1614785400,3845.94,3869,3839.28,3868.94,0
1614789000,3868.91,3869.87,3852.82,3854.11,0
1614792600,3854.26,3863.09,3849.1,3859.68,0
1614796200,3859.7,3859.7,3835.43,3837.39,0
1614799800,3837.38,3848.13,3827.77,3834.74,0
1614803400,3835.14,3841.88,3818.86,3819.71,0
1614868200,3818.53,3838.62,3790.08,3808.03,0
1614871800,3807.77,3832.74,3805.17,3824.59,0
1614875400,3824.65,3843.67,3801.64,3809.79,0
1614879000,3809.96,3811.72,3755.14,3771.63,0
1614882600,3771.54,3771.54,3723.34,3765.66,0
1614886200,3765.55,3779.27,3749.19,3763.34,0
1614889800,3763.32,3775.67,3757.87,3768.46,0
1614954600,3793.58,3808.01,3762.54,3765.34,0
1614958200,3765.32,3773.08,3730.19,3734.36,0
1614961800,3734.4,3785.82,3734.4,3784.42,0
1614965400,3784.39,3813.83,3779.98,3811.64,0
1614969000,3811.94,3823.26,3804.29,3821.47,0
1614972600,3821.28,3840.61,3821.28,3837.25,0
1614976200,3837.25,3851.69,3834.82,3841.93,0
1615213800,3852.8,3873.14,3833.48,3872.08,0
1615217400,3871.88,3878.07,3864.62,3876.23,0
1615221000,3876.29,3876.64,3855.91,3873.52,0
1615224600,3873.59,3881.06,3871.75,3877.69,0
1615228200,3877.76,3878.12,3846.74,3862.28,0
1615231800,3862.29,3865.01,3832.57,3835.32,0
1615235400,3835.32,3846.82,3819.25,3821.34,0
1615300200,3864.09,3890.46,3857.7,3887.22,0
1615303800,3887.65,3894.22,3884.89,3891.32,0
1615307400,3891.29,3900.91,3888.48,3900.11,0
1615311000,3900.11,3902.86,3893.1,3898.44,0
1615314600,3898.4,3903.76,3893.92,3894.52,0
1615318200,3894.56,3902.6,3894.12,3894.67,0
1615321800,3894.7,3894.8,3874.68,3875.43,0
1615386600,3903.96,3912.54,3888.23,3888.38,0
1615390200,3888.5,3904.21,3885.73,3903.16,0
1615393800,3903.18,3909.76,3895.22,3899.23,0
1615397400,3899.33,3910.89,3894.2,3907.12,0
1615401000,3907.33,3910.34,3896.29,3907.62,0
1615404600,3907.57,3917.35,3904.59,3904.62,0
1615408200,3904.61,3908.07,3897.35,3898.8,0
1615473000,3927.6,3936.63,3921.53,3933.81,0
1615476600,3933.85,3954.47,3933.68,3951.96,0
1615480200,3952,3957.95,3950.48,3953.61,0
1615483800,3953.75,3960.27,3949.6,3952.58,0
1615487400,3952.62,3955.62,3948.44,3953.88,0
1615491000,3953.9,3954.78,3942.15,3945.3,0
1615494600,3945.33,3945.5,3937.06,3939.33,0
1615559400,3922.67,3933.88,3915.77,3920.32,0
1615563000,3920.13,3928.53,3915.21,3925.15,0
1615566600,3925.16,3932.93,3922.1,3932.91,0
1615570200,3932.93,3935.61,3925.56,3933.73,0
1615573800,3933.77,3934.66,3929.42,3933.03,0
1615577400,3933.06,3938.65,3931.35,3937.37,0
1615581000,3937.37,3944.99,3937.37,3943.33,0
1615815000,3945,3949.99,3935.97,3939.28,0
1615818600,3939.34,3944.67,3931.87,3932.95,0
1615822200,3932.88,3939.85,3923.54,3939.56,0
1615825800,3939.58,3945.44,3938.56,3944.54,0
1615829400,3944.58,3956.22,3944.03,3955.96,0
1615833000,3956.02,3957.87,3948.81,3950.09,0
1615836600,3950.12,3970.08,3947.97,3968.93,0
1615901400,3976.1,3979.23,3970.84,3978.58,0
1615905000,3978.65,3981.04,3973.07,3975.77,0
1615908600,3975.83,3977.27,3963.31,3965.67,0
1615912200,3965.73,3976.03,3965.03,3972.3,0
1615915800,3972.38,3972.64,3955.98,3956.67,0
1615919400,3956.74,3968.05,3953.44,3965.23,0
1615923000,3965.27,3972.79,3961.49,3962.7,0
1615987800,3949.08,3951.76,3940.23,3949.95,0
1615991400,3949.95,3949.95,3935.74,3945.08,0
1615995000,3944.75,3949.61,3941.23,3947.84,0
1615998600,3947.95,3947.96,3940.63,3944.99,0
1616002200,3945.01,3971.24,3940.17,3956.23,0
1616005800,3956.14,3983.87,3953.98,3974.11,0
1616009400,3974.19,3980.1,3967.14,3974.11,0
1616074200,3953.5,3956.65,3943.37,3953.47,0
1616077800,3953.05,3960.72,3948.12,3960.31,0
1616081400,3960.46,3969.62,3956.46,3965.8,0
1616085000,3965.83,3966.19,3947.56,3958.37,0
1616088600,3958.4,3963.7,3941.19,3941.51,0
1616092200,3941.5,3944.55,3922.29,3930.45,0
1616095800,3930.54,3931.76,3910.86,3915.45,0
1616160600,3911.74,3916.33,3886.75,3903.04,0
1616164200,3903.04,3915.11,3893.22,3904.57,0
1616167800,3904.6,3924.41,3903.04,3921.32,0
1616171400,3921.33,3927.09,3917.58,3924.45,0
1616175000,3924.46,3928.59,3917.36,3923.04,0
1616178600,3923.06,3930.12,3920.34,3922.81,0
1616182200,3922.92,3927.91,3911.15,3913.09,0
1616419800,3916.48,3931.73,3914.16,3928.96,0
1616423400,3929.11,3939.24,3928.36,3935.95,0
1616427000,3936.21,3944.45,3936.21,3944.44,0
1616430600,3944.47,3947.41,3942.67,3945.11,0
1616434200,3945.15,3950.5,3945.15,3949.88,0
1616437800,3949.92,3955.31,3945.53,3945.77,0
1616441400,3945.87,3947.22,3938.7,3940.58,0
1616506200,3934.51,3944.84,3931.01,3942.11,0
1616509800,3941.84,3949.06,3927.35,3947.89,0
1616513400,3947.95,3949.13,3936.69,3940.56,0
1616517000,3940.63,3947.72,3937.34,3944.79,0
1616520600,3944.82,3944.99,3930.12,3935.95,0
1616524200,3935.95,3937.36,3905.25,3908.68,0
1616527800,3908.64,3912.37,3901.57,3910.51,0
1616592600,3924.52,3934.23,3917.68,3922.88,0
1616596200,3922.89,3942.08,3920.31,3935.93,0
1616599800,3935.98,3937.05,3926.54,3936.04,0
1616603400,3936.11,3937.28,3914.57,3921.84,0
1616607000,3921.96,3928.76,3913.92,3918.87,0
1616610600,3918.89,3920.27,3907.47,3908.46,0
1616614200,3908.46,3908.93,3889.07,3889.13,0
1616679000,3879.34,3887.14,3864.63,3875.35,0
1616682600,3875.34,3877.01,3853.5,3870.05,0
1616686200,3870.28,3893.11,3865.17,3890.64,0
1616689800,3890.92,3901.43,3888.17,3892.23,0
1616693400,3892.27,3899.5,3880.5,3880.7,0
1616697000,3880.75,3910.78,3880.75,3909.01,0
1616700600,3909.02,3919.54,3907.28,3909.51,0
1616765400,3917.12,3935.59,3917.12,3935.59,0
1616769000,3935.6,3938.3,3920.33,3923.43,0
1616772600,3923.84,3936.54,3921.91,3936.23,0
1616776200,3936.3,3944.39,3935.5,3942.78,0
1616779800,3942.79,3944.04,3918,3930.31,0
1616783400,3930.31,3943.26,3917.64,3943.22,0
1616787000,3943.18,3978.19,3943.18,3974.53,0
1617024600,3962.62,3972.12,3947.31,3947.31,0
1617028200,3946.9,3955.86,3943.25,3954.11,0
1617031800,3954.19,3963.51,3950.59,3958.48,0
1617035400,3958.54,3979.72,3957.1,3971.31,0
1617039000,3971.34,3980.75,3966.64,3970.6,0
1617042600,3970.54,3981.83,3963.78,3980.62,0
1617046200,3980.67,3981.13,3966.84,3971.08,0
1617111000,3963.34,3963.34,3944.35,3956.61,0
1617114600,3956.71,3962.94,3955.51,3959.01,0
1617118200,3959.04,3963.29,3949.39,3953.84,0
1617121800,3953.88,3957.47,3948.59,3956.11,0
1617125400,3956.26,3958.74,3951.48,3956.87,0
1617129000,3956.87,3968.01,3955.62,3964.9,0
1617132600,3964.88,3967.65,3948.78,3958.54,0
1617197400,3966.98,3979.52,3966.98,3974.81,0
1617201000,3974.88,3984.21,3974.37,3980.12,0
1617204600,3980.04,3988.91,3979.41,3987.52,0
1617208200,3987.5,3994.02,3987.49,3992.46,0
1617211800,3992.48,3994.41,3985.43,3988.37,0
1617215400,3988.37,3991.6,3985.98,3986.84,0
1617219000,3986.86,3989.47,3972.88,3972.88,0
1617283800,3992.78,4006.5,3992.78,4006.46,0
1617287400,4006.47,4009.88,4002.49,4006.54,0
1617291000,4006.55,4012.2,4005.13,4011.76,0
1617294600,4011.8,4012.75,4007.37,4008,0
1617298200,4008.02,4013.64,4007.78,4013.02,0
1617301800,4013.03,4014.34,4008.63,4010.33,0
1617305400,4010.35,4020.63,4009.04,4019.86,0
1617629400,4047.92,4069.17,4047.25,4067.51,0
1617633000,4067.54,4074.72,4067.45,4071.54,0
1617636600,4071.56,4080.43,4071.38,4079.92,0
1617640200,4079.91,4083.42,4075.84,4076.69,0
1617643800,4076.73,4080.05,4075.33,4078.17,0
1617647400,4078.15,4082.06,4071.55,4074.03,0
1617651000,4074.02,4081.69,4072.32,4077.9,0
1617715800,4072.22,4085.69,4069.61,4083.17,0
1617719400,4082.86,4085.13,4079.28,4082.95,0
1617723000,4083.05,4086.23,4081.32,4082.89,0
1617726600,4082.88,4083.09,4072.73,4074.16,0
1617730200,4074.17,4081.67,4072.98,4080.76,0
1617733800,4080.75,4081.68,4073.3,4076.2,0
1617737400,4076.27,4077.05,4068.14,4073.93,0
1617802200,4074.29,4081.67,4072.91,4081.65,0
1617805800,4081.71,4083.13,4075.16,4076,0
1617809400,4075.98,4076.22,4069.05,4069.05,0
1617813000,4069,4076.43,4068.31,4073.91,0
1617816600,4073.92,4082.49,4073.24,4079.68,0
1617820200,4079.68,4081.42,4072.23,4073.96,0
1617823800,4073.93,4080.53,4071.18,4079.94,0
1617888600,4089.95,4093.87,4082.54,4087.19,0
1617892200,4087.24,4092.34,4086.87,4091.41,0
1617895800,4091.45,4096.45,4089.29,4094.56,0
1617899400,4094.58,4096.22,4092.66,4093.93,0
1617903000,4093.97,4096.82,4091.51,4096.12,0
1617906600,4096.14,4098.19,4095.44,4095.96,0
1617910200,4095.91,4097.47,4093.61,4097.16,0
1617975000,4097.41,4105.24,4095.51,4099.68,0
1617978600,4099.71,4103.56,4097.14,4101.74,0
1617982200,4101.8,4107.25,4101.52,4105.19,0
1617985800,4105.19,4108.28,4105.01,4107.34,0
1617989400,4107.34,4112.08,4107.16,4110.08,0
1617993000,4110.11,4117.88,4107.69,4117.88,0
1617996600,4118.03,4129.48,4118.03,4128.79,0
1618234200,4121.44,4127.97,4117.49,4121.2,0
1618237800,4121.2,4123.03,4114.82,4122.65,0
1618241400,4122.67,4126.09,4119.22,4125.68,0
1618245000,4125.61,4130.33,4124.56,4125.2,0
1618248600,4125.09,4125.19,4119.07,4123.78,0
1618252200,4123.81,4124.27,4118.2,4122.72,0
1618255800,4122.78,4131.76,4121.52,4127.98,0
1618320600,4128.37,4134.18,4124.43,4132.3,0
1618324200,4132.34,4134.84,4130.19,4133.08,0
1618327800,4133.18,4134.98,4130.41,4132.76,0
1618331400,4132.75,4134.08,4128.98,4132.72,0
1618335000,4132.75,4139.8,4132.58,4139.69,0
1618338600,4139.7,4148,4139.54,4146.52,0
1618342200,4146.55,4146.92,4140.22,4141.58,0
1618407000,4141.58,4150.94,4137.77,4145.32,0
1618410600,4145.35,4151.69,4139.87,4143.65,0
1618414200,4143.82,4146.77,4141.62,4143.51,0
1618417800,4143.44,4147.93,4143.09,4145.14,0
1618421400,4145.18,4145.18,4124.32,4136.1,0
1618425000,4136.13,4136.91,4121.2,4131.73,0
1618428600,4131.72,4133.26,4120.87,4124.65,0
1618493400,4139.76,4157.41,4139.76,4157.41,0
1618497000,4157.6,4166.65,4157.6,4159.01,0
1618500600,4159.06,4164.44,4158.08,4163.89,0
1618504200,4163.9,4169.14,4163.23,4165.01,0
1618507800,4165.04,4169.17,4164.94,4168.61,0
1618511400,4168.58,4169.58,4161.47,4161.98,0
1618515000,4162.08,4173.49,4161.92,4170.41,0
1618579800,4174.14,4187.16,4170.75,4177.05,0
1618583400,4177.14,4182.2,4175.49,4175.76,0
1618587000,4175.77,4180.93,4174.85,4179.95,0
1618590600,4179.94,4180.75,4176.78,4177.76,0
1618594200,4177.76,4183.73,4176.61,4182.89,0
1618597800,4182.9,4188.21,4182.89,4187.3,0
